season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2014-15,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,2068.5933333333332,231,496,74,212,68,114,44,213,257,228,88,89,25,8,100,134,604,440
2014-15,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,1253.2716666666668,145,290,7,34,58,77,37,116,153,284,104,32,6,29,103,88,355,-126
2014-15,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,1286.1133333333332,92,201,21,85,23,48,60,195,255,70,46,53,29,18,141,34,228,106
2014-15,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,785.3416666666667,164,361,15,41,87,107,32,95,127,46,42,2,27,7,53,102,430,-270
2014-15,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,36.39666666666667,0,5,0,0,3,4,2,6,8,1,1,1,0,2,1,2,3,-29
2014-15,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,1582.5333333333333,200,355,0,0,22,42,141,402,543,180,106,39,113,19,188,75,422,537
2014-15,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,492.0966666666667,83,190,13,41,15,25,17,65,82,22,24,6,12,2,51,35,194,-83
2014-15,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,2968.7966666666666,497,1137,39,126,354,466,134,240,374,170,177,86,50,67,190,376,1387,-553
2014-15,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,893.825,125,297,7,23,41,64,52,164,216,48,36,27,16,20,87,51,298,-294
2014-15,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,2454.695,642,1199,1,12,371,461,173,523,696,149,95,100,200,57,141,377,1656,268
2014-15,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,1805.6133333333332,285,615,141,325,79,89,40,155,195,60,38,54,11,15,135,84,790,224
2014-15,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,1432.785,161,393,106,290,54,69,51,185,236,59,51,24,16,17,137,82,482,103
2014-15,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,534.8316666666667,79,201,12,41,61,83,27,47,74,44,48,18,9,21,55,74,231,-163
2014-15,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,68.25833333333334,12,14,0,0,3,8,7,14,21,4,2,1,3,1,6,4,27,-18
2014-15,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,1122.34,185,327,1,4,90,104,109,209,318,35,65,16,22,34,162,114,461,136
2014-15,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,2501.548333333333,375,884,118,333,167,198,27,220,247,129,116,41,7,63,167,146,1035,-23
2014-15,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,343.99333333333334,50,141,24,71,5,6,10,65,75,17,23,12,5,2,39,7,129,-43
2014-15,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,1562.99,203,496,39,131,85,126,27,125,152,155,65,48,14,25,146,103,530,-128
2014-15,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,2427.5466666666666,434,1013,124,352,79,100,46,195,241,135,109,82,15,49,177,92,1071,-87
2014-15,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,790.3716666666667,129,295,35,97,56,67,6,57,63,50,55,14,1,14,60,67,349,-137
2014-15,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,2670.105,363,831,140,391,130,160,31,210,241,140,138,77,19,37,219,131,996,-36
2014-15,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,1494.4666666666667,246,505,26,97,87,102,20,123,143,220,89,46,8,20,88,96,605,-4
2014-15,203108,Bernard James,1610612742,DAL,30.0,16,6,10,157.65333333333334,12,27,0,0,20,23,18,21,39,4,6,2,15,8,17,14,44,-9
2014-15,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,1243.1016666666667,101,186,0,0,102,175,159,248,407,16,52,18,99,26,140,140,304,-31
2014-15,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,2355.7883333333334,574,1144,10,25,311,427,126,382,508,354,152,63,35,50,196,392,1469,583
2014-15,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,1853.8583333333333,261,576,91,256,87,106,50,163,213,68,78,34,9,42,104,90,700,-178
2014-15,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,1984.3,291,632,54,169,72,93,78,270,348,233,126,36,23,26,148,109,708,291
2014-15,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,2107.4366666666665,363,851,106,259,130,166,57,184,241,194,123,76,18,49,136,144,962,192
2014-15,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,1448.5733333333333,233,363,0,3,78,112,128,193,321,41,34,50,94,23,102,94,544,-15
2014-15,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,1928.67,344,683,9,32,169,214,139,259,398,104,83,41,32,56,140,155,866,-177
2014-15,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,422.845,55,137,8,34,24,37,38,45,83,30,29,18,7,13,59,44,142,-161
2014-15,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,1172.8066666666666,218,543,76,211,120,143,21,83,104,272,90,44,4,28,64,127,632,33
2014-15,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,2035.1916666666666,375,888,125,321,195,223,28,216,244,330,189,90,10,37,114,222,1070,-78
2014-15,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,271.06333333333333,11,54,3,27,5,11,4,37,41,12,11,5,12,4,27,7,30,-124
2014-15,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,119.03,14,30,0,0,7,13,6,23,29,2,10,2,10,3,17,10,35,-50
2014-15,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,1329.9366666666667,176,452,62,193,66,74,13,96,109,162,57,33,6,14,75,98,480,-87
2014-15,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,2100.275,506,987,1,10,223,274,214,321,535,50,104,43,126,49,206,236,1236,-104
2014-15,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,23.416666666666668,4,12,2,3,0,0,1,1,2,0,4,0,1,0,3,0,10,-27
2014-15,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,159.38666666666666,29,69,7,20,15,18,3,15,18,15,12,4,0,4,6,15,80,0
2014-15,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,1421.9516666666666,181,417,70,175,138,167,18,145,163,208,100,57,9,17,107,162,570,4
2014-15,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,100.56666666666666,16,38,7,19,2,2,1,6,7,8,10,3,1,1,7,3,41,-19
2014-15,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,973.0983333333334,159,365,55,139,51,73,14,77,91,64,48,43,8,25,81,61,424,117
2014-15,101139,CJ Miles,1610612754,IND,28.0,70,31,39,1841.0616666666667,329,827,154,446,130,161,18,196,214,75,73,60,26,26,132,128,942,159
2014-15,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,63.531666666666666,3,14,0,0,4,5,6,2,8,1,3,2,1,2,8,3,10,-20
2014-15,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,1191.7133333333334,190,369,0,0,123,150,99,169,268,26,54,15,17,42,132,115,503,-218
2014-15,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,1691.71,371,743,0,0,94,150,111,371,482,95,92,41,12,64,184,109,836,-319
2014-15,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,1427.625,358,806,61,179,189,237,72,192,264,122,89,40,17,36,87,202,966,-108
2014-15,2406,Caron Butler,1610612765,DET,35.0,78,30,48,1623.4583333333333,161,396,83,219,55,61,21,175,196,79,49,43,4,8,120,45,460,-21
2014-15,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,198.20666666666668,15,53,6,33,0,0,0,20,20,11,5,3,1,3,20,6,36,21
2014-15,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,2186.175,383,829,132,347,139,193,64,259,323,161,96,69,19,37,140,185,1037,202
2014-15,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,1869.7166666666667,191,487,136,346,31,35,27,266,293,94,78,47,39,9,191,79,549,-247
2014-15,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,678.1,150,362,83,221,20,35,30,119,149,19,28,15,22,10,64,25,403,-54
2014-15,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,1285.88,169,390,52,143,67,81,33,165,198,64,49,44,10,28,72,60,457,-261
2014-15,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,1131.71,120,207,4,13,76,114,76,223,299,43,40,26,61,21,88,106,320,-1
2014-15,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,1555.965,343,745,63,168,179,232,46,264,310,95,95,41,25,30,69,152,928,-99
2014-15,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,827.485,112,310,52,167,33,45,23,88,111,51,59,11,11,23,78,48,309,-29
2014-15,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,102.53833333333333,5,21,1,7,8,8,1,11,12,4,0,1,0,4,14,5,19,-15
2014-15,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,526.765,62,154,28,95,14,16,8,47,55,15,15,26,7,10,44,19,166,-31
2014-15,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,1398.1716666666666,283,549,0,0,72,102,149,335,484,65,108,18,54,35,140,94,638,-7
2014-15,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,2857.2433333333333,568,1170,139,349,289,321,52,324,376,838,190,156,15,21,203,299,1564,733
2014-15,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,255.35166666666666,22,46,0,0,6,11,18,33,51,20,8,10,4,7,37,12,50,38
2014-15,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,647.045,76,214,22,84,36,48,22,75,97,36,40,24,12,17,57,41,210,-163
2014-15,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,89.63833333333334,14,29,0,0,4,23,10,26,36,2,5,1,9,4,14,13,32,8
2014-15,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,1486.685,172,373,1,1,127,164,97,265,362,100,62,34,49,43,156,147,472,16
2014-15,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,976.2983333333333,144,301,0,0,50,64,101,237,338,75,59,37,65,15,122,64,338,-273
2014-15,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,2087.385,343,805,63,235,168,226,80,217,297,173,131,114,19,56,173,195,917,-31
2014-15,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,531.1583333333333,75,167,2,15,31,54,47,98,145,16,20,10,21,16,61,40,183,76
2014-15,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,1443.6883333333333,207,411,16,44,105,143,44,148,192,188,67,46,17,32,105,140,535,173
2014-15,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,2354.4266666666667,288,643,90,224,111,129,21,157,178,151,78,75,12,18,129,70,777,120
2014-15,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,1963.785,258,647,83,246,178,205,20,141,161,353,145,49,3,50,93,205,777,-72
2014-15,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,123.33,6,21,0,4,9,11,1,10,11,2,1,3,0,1,23,11,21,-79
2014-15,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,2924.565,590,1360,196,572,344,398,49,329,378,507,222,97,21,66,164,360,1720,305
2014-15,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,1047.395,119,263,69,170,16,23,8,39,47,53,47,16,5,5,79,25,323,33
2014-15,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,1425.8316666666667,228,568,107,301,171,191,31,187,218,83,57,47,20,33,94,182,734,18
2014-15,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,612.7416666666667,65,162,30,84,28,37,20,60,80,17,24,13,6,9,67,31,188,-106
2014-15,201980,Danny Green,1610612759,SAS,28.0,81,55,26,2311.4883333333332,322,738,191,457,111,127,54,289,343,158,93,101,87,20,163,98,946,430
2014-15,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,1652.185,155,339,1,10,29,47,70,186,256,50,35,46,37,24,101,39,340,-30
2014-15,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,1817.05,145,416,83,264,20,32,27,104,131,198,118,41,14,3,147,68,393,93
2014-15,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,43.36666666666667,1,7,0,1,0,0,0,1,1,2,1,1,0,0,8,0,2,-12
2014-15,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,299.22833333333335,36,106,7,33,4,9,7,20,27,48,21,9,0,5,20,15,83,-63
2014-15,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,987.855,155,384,26,110,46,59,53,118,171,57,47,48,26,10,146,53,382,-13
2014-15,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,1564.7233333333334,260,550,60,161,145,184,19,124,143,252,112,67,14,25,95,143,725,35
2014-15,101135,David Lee,1610612744,GSW,32.0,49,37,12,904.3733333333333,160,313,0,2,68,104,81,176,257,85,49,31,26,21,83,71,388,25
2014-15,204065,David Stockton,1610612758,SAC,24.0,3,1,2,33.083333333333336,2,6,1,2,3,6,0,2,2,9,4,2,0,0,1,3,8,23
2014-15,204033,David Wear,1610612758,SAC,24.0,2,0,2,6.966666666666667,0,2,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,-9
2014-15,2561,David West,1610612754,IND,34.0,66,32,34,1895.31,323,686,4,20,119,161,108,341,449,223,120,48,48,25,160,154,769,-19
2014-15,201599,DeAndre Jordan,1610612746,LAC,26.0,82,56,26,2820.0416666666665,379,534,1,4,187,471,397,829,1226,61,109,81,183,16,245,378,946,622
2014-15,201971,DeJuan Blair,1610612764,WAS,26.0,29,15,14,180.36833333333334,26,57,0,0,4,6,16,40,56,3,13,7,1,7,41,8,56,-61
2014-15,201942,DeMar DeRozan,1610612761,TOR,25.0,60,37,23,2100.2716666666665,409,990,25,88,361,434,41,236,277,210,137,73,11,69,122,294,1204,131
2014-15,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,23,36,2013.1816666666666,498,1066,2,8,423,541,185,562,747,210,254,90,103,109,241,517,1421,59
2014-15,201960,DeMarre Carroll,1610612737,ATL,28.0,70,53,17,2188.548333333333,318,653,120,304,127,181,99,273,372,118,75,94,17,39,154,157,883,207
2014-15,203471,Dennis Schröder,1610612737,ATL,21.0,77,57,20,1516.0566666666666,284,665,52,148,148,179,29,135,164,317,150,49,4,74,127,172,768,8
2014-15,101114,Deron Williams,1610612751,BKN,31.0,68,34,34,2114.036666666667,298,771,87,237,201,241,29,208,237,448,154,64,17,36,157,211,884,-14
2014-15,202324,Derrick Favors,1610612762,UTA,23.0,74,33,41,2279.61,482,918,1,6,222,332,196,411,607,112,121,60,123,69,210,244,1187,61
2014-15,201565,Derrick Rose,1610612741,CHI,26.0,51,33,18,1529.8816666666667,338,835,76,271,152,187,35,126,161,251,161,36,16,49,63,141,904,124
2014-15,202682,Derrick Williams,1610612758,SAC,24.0,74,27,47,1461.67,217,485,49,156,134,196,41,161,202,50,56,34,4,35,67,121,617,-261
2014-15,2734,Devin Harris,1610612742,DAL,32.0,76,45,31,1685.15,219,524,95,266,132,162,13,122,135,237,85,78,14,21,147,187,665,96
2014-15,203906,Devyn Marble,1610612753,ORL,22.0,16,3,13,208.16166666666666,14,44,4,22,5,16,5,26,31,17,9,9,2,3,14,10,37,-16
2014-15,203473,Dewayne Dedmon,1610612753,ORL,25.0,59,17,42,845.0616666666666,91,162,0,1,34,64,118,177,295,9,51,16,50,19,141,53,216,-23
2014-15,203079,Dion Waiters,1610612760,OKC,23.0,80,46,34,2208.05,375,946,73,246,117,172,41,151,192,163,113,90,21,52,155,145,940,57
2014-15,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,47,30,2281.625,487,1062,104,274,255,289,44,413,457,143,82,39,33,23,160,304,1333,240
2014-15,202388,Donald Sloan,1610612754,IND,27.0,53,22,31,1106.74,145,355,41,131,60,77,12,131,143,190,65,23,0,32,47,66,391,-83
2014-15,202700,Donatas Motiejunas,1610612745,HOU,24.0,71,48,23,2036.9683333333332,353,700,49,133,100,166,137,284,421,130,123,56,34,42,203,226,855,100
2014-15,2748,Dorell Wright,1610612757,POR,29.0,48,28,20,592.4866666666667,72,190,41,108,34,42,14,97,111,41,18,20,11,3,55,38,219,77
2014-15,203926,Doug McDermott,1610612741,CHI,23.0,36,23,13,320.8333333333333,43,107,13,41,10,15,6,37,43,6,17,4,1,8,29,18,109,-82
2014-15,203110,Draymond Green,1610612744,GSW,25.0,79,64,15,2489.991666666667,339,765,111,329,132,200,114,533,647,291,133,123,99,33,253,204,921,839
2014-15,2400,Drew Gooden,1610612764,WAS,33.0,51,31,20,863.73,110,276,23,59,34,44,72,151,223,49,28,21,9,15,91,58,277,0
2014-15,204079,Drew Gordon,1610612755,PHI,24.0,9,0,9,71.185,8,19,0,3,1,2,7,11,18,2,8,1,0,1,7,7,17,-34
2014-15,202779,Dwight Buycks,1610612747,LAL,26.0,6,1,5,122.72833333333334,18,40,7,11,9,10,2,10,12,14,12,3,0,5,3,10,52,-24
2014-15,2730,Dwight Howard,1610612745,HOU,29.0,41,29,12,1222.7733333333333,251,423,1,2,143,271,110,321,431,50,115,28,53,37,137,230,646,216
2014-15,203939,Dwight Powell,1610612742,DAL,23.0,29,11,18,236.35166666666666,31,67,3,11,25,33,18,32,50,9,11,9,6,7,40,28,90,-1
2014-15,2548,Dwyane Wade,1610612748,MIA,33.0,62,28,34,1970.8766666666668,509,1084,29,102,284,370,58,161,219,299,209,73,21,42,105,257,1331,-58
2014-15,202734,E'Twaun Moore,1610612741,CHI,26.0,56,36,20,504.28833333333336,62,139,13,38,12,20,12,34,46,33,14,20,6,10,45,21,149,-27
2014-15,2853,Earl Barron,1610612756,PHX,33.0,16,5,11,142.83833333333334,12,39,2,4,6,12,14,14,28,5,5,4,2,2,26,11,32,-57
2014-15,201947,Earl Clark,1610612751,BKN,27.0,10,6,4,93.11666666666666,11,30,4,14,1,4,1,22,23,3,6,3,4,0,12,4,27,-28
2014-15,202334,Ed Davis,1610612747,LAL,26.0,79,20,59,1840.0333333333333,282,469,0,0,92,189,230,370,600,94,58,49,98,51,202,146,656,-265
2014-15,202327,Ekpe Udoh,1610612746,LAC,28.0,33,24,9,128.45,11,24,0,0,7,9,7,19,26,8,7,8,7,2,20,6,29,-11
2014-15,203901,Elfrid Payton,1610612753,ORL,21.0,82,25,57,2488.6666666666665,301,708,11,42,118,214,107,242,349,533,203,142,20,102,193,210,731,-204
2014-15,202407,Elijah Millsap,1610612762,UTA,27.0,47,25,22,923.5983333333334,81,238,28,90,58,86,28,122,150,58,67,56,16,28,124,69,248,56
2014-15,202343,Elliot Williams,1610612755,PHI,26.0,13,6,7,118.755,14,37,8,18,1,4,0,8,8,12,4,4,0,2,12,5,37,8
2014-15,1882,Elton Brand,1610612737,ATL,36.0,36,25,11,485.67333333333335,42,95,0,1,12,23,28,72,100,22,18,17,25,4,54,36,96,3
2014-15,202683,Enes Freedom,1610612760,OKC,23.0,75,32,43,2135.64,482,928,16,45,183,234,277,394,671,55,145,36,29,76,189,196,1163,-34
2014-15,202339,Eric Bledsoe,1610612756,PHX,25.0,81,39,42,2799.5733333333333,468,1046,88,272,353,441,72,351,423,493,274,127,45,51,189,384,1377,36
2014-15,201569,Eric Gordon,1610612740,NOP,26.0,61,35,26,2018.1116666666667,285,694,141,315,107,133,28,131,159,229,122,50,14,41,145,120,818,68
2014-15,203961,Eric Moreland,1610612758,SAC,23.0,3,0,3,2.078333333333333,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
2014-15,203475,Erick Green,1610612743,DEN,24.0,43,15,28,409.8883333333333,61,162,14,47,10,12,7,24,31,39,14,12,0,3,26,15,146,-81
2014-15,101141,Ersan Ilyasova,1610612749,MIL,28.0,58,26,32,1319.0066666666667,263,557,74,190,69,107,80,197,277,56,45,36,19,30,149,159,669,23
2014-15,203095,Evan Fournier,1610612753,ORL,22.0,58,19,39,1661.16,253,575,85,225,107,147,28,125,153,120,82,40,2,37,116,127,698,-146
2014-15,202323,Evan Turner,1610612738,BOS,26.0,82,40,42,2259.7166666666667,320,746,33,119,106,141,40,377,417,449,198,83,19,39,180,132,779,-101
2014-15,203105,Festus Ezeli,1610612744,GSW,25.0,46,39,7,503.625,76,139,0,0,49,78,60,95,155,9,32,7,42,17,77,62,201,14
2014-15,101128,Francisco Garcia,1610612745,HOU,33.0,14,10,4,200.40166666666667,17,63,10,45,1,4,3,14,17,15,10,9,5,2,20,10,45,-10
2014-15,203128,Furkan Aldemir,1610612755,PHI,23.0,41,9,32,540.4933333333333,40,78,0,5,13,27,78,98,176,28,17,17,16,10,96,37,93,-102
2014-15,203539,Gal Mekel,1610612742,DAL,27.0,4,2,2,43.48166666666667,3,20,0,3,0,0,0,1,1,13,2,2,0,3,1,1,6,2
2014-15,202066,Garrett Temple,1610612764,WAS,29.0,52,28,24,735.48,68,170,33,88,35,48,24,66,90,56,34,42,9,10,76,53,204,-49
2014-15,203914,Gary Harris,1610612743,DEN,20.0,55,18,37,718.955,66,217,21,103,35,47,21,43,64,29,38,39,7,19,71,41,188,-173
2014-15,202390,Gary Neal,1610612750,MIN,30.0,54,24,30,1192.3266666666666,188,503,50,164,117,135,14,115,129,100,65,23,1,25,88,101,543,-100
2014-15,201588,George Hill,1610612754,IND,29.0,43,26,17,1267.1283333333333,255,535,69,193,113,143,25,154,179,220,69,44,14,26,111,148,692,161
2014-15,101123,Gerald Green,1610612756,PHX,29.0,74,34,40,1446.1833333333334,324,778,137,387,99,120,33,153,186,91,104,42,12,15,145,108,884,-2
2014-15,201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,2315.055,370,847,45,136,184,217,36,237,273,206,110,51,22,34,135,222,969,-32
2014-15,2222,Gerald Wallace,1610612738,BOS,32.0,32,15,17,286.1483333333333,14,34,1,3,6,15,17,40,57,11,18,15,4,5,19,23,35,29
2014-15,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,41,40,2540.59,383,780,7,44,257,347,100,442,542,207,173,73,85,65,254,286,1030,8
2014-15,203540,Gigi Datome,1610612738,BOS,27.0,21,11,10,209.21833333333333,43,89,18,40,1,1,3,26,29,9,9,2,7,0,15,8,105,68
2014-15,201175,Glen Davis,1610612746,LAC,29.0,74,52,22,904.0383333333333,117,255,0,4,60,95,43,126,169,39,39,41,21,28,132,81,294,-81
2014-15,203318,Glen Rice,1610612764,WAS,24.0,5,4,1,42.60333333333333,3,15,1,7,4,6,2,2,4,2,2,0,0,1,11,7,11,-22
2014-15,203922,Glenn Robinson III,1610612755,PHI,21.0,35,2,33,260.77166666666665,26,67,5,19,16,24,15,24,39,11,11,6,1,3,15,16,73,27
2014-15,201609,Goran Dragic,1610612748,MIA,29.0,78,41,37,2640.0233333333335,502,1002,90,259,181,234,81,193,274,350,173,78,15,49,195,227,1275,20
2014-15,202330,Gordon Hayward,1610612762,UTA,25.0,76,35,41,2617.51,484,1087,120,330,375,462,54,319,373,313,206,108,30,60,131,374,1463,105
2014-15,203476,Gorgui Dieng,1610612750,MIN,25.0,73,16,57,2193.028333333333,259,512,1,6,191,244,223,386,609,146,126,71,126,61,188,199,710,-383
2014-15,203511,Grant Jerrett,1610612762,UTA,21.0,8,6,2,50.931666666666665,7,26,1,15,1,1,2,7,9,3,3,2,2,0,11,1,16,-20
2014-15,202328,Greg Monroe,1610612765,DET,25.0,69,25,44,2137.1966666666667,423,853,0,0,252,336,229,475,704,142,149,78,34,85,148,276,1098,-24
2014-15,202962,Greg Smith,1610612742,DAL,24.0,42,27,15,362.805,30,49,0,0,20,39,26,53,79,9,11,7,11,9,53,26,80,-25
2014-15,201880,Greg Stiemsma,1610612761,TOR,29.0,17,13,4,65.60166666666667,6,8,0,0,2,4,9,6,15,3,7,2,0,0,15,3,14,-27
2014-15,202349,Greivis Vasquez,1610612761,TOR,28.0,82,49,33,1990.645,296,725,133,351,50,66,22,194,216,302,119,46,10,29,177,83,775,72
