season,PLAYER_ID,PLAYER_NAME,AGE
2016-17,203957,Dante Exum,21.0
2016-17,1627863,Danuel House Jr.,24.0
2016-17,203967,Dario Saric,23.0
2016-17,201589,Darrell Arthur,29.0
2016-17,201954,Darren Collison,29.0
2016-17,1626199,Darrun Hilliard,24.0
2016-17,101135,David Lee,34.0
2016-17,1628021,David Nwaba,24.0
2016-17,2561,David West,36.0
2016-17,202722,Davis Bertans,24.0
2016-17,201599,DeAndre Jordan,28.0
2016-17,202732,DeAndre Liggins,29.0
2016-17,1627761,DeAndre' Bembry,22.0
2016-17,201942,DeMar DeRozan,27.0
2016-17,202326,DeMarcus Cousins,26.0
2016-17,201960,DeMarre Carroll,30.0
2016-17,1627749,Dejounte Murray,20.0
2016-17,1626153,Delon Wright,25.0
2016-17,1627743,Demetrius Jackson,22.0
2016-17,203471,Dennis Schröder,23.0
2016-17,1627756,Denzel Valentine,23.0
2016-17,101114,Deron Williams,33.0
2016-17,202324,Derrick Favors,25.0
2016-17,1627884,Derrick Jones Jr.,20.0
2016-17,201565,Derrick Rose,28.0
2016-17,202682,Derrick Williams,26.0
2016-17,1626164,Devin Booker,20.0
2016-17,2734,Devin Harris,34.0
2016-17,203473,Dewayne Dedmon,27.0
2016-17,1627738,Deyonta Davis,20.0
2016-17,1627754,Diamond Stone,20.0
2016-17,203079,Dion Waiters,25.0
2016-17,1717,Dirk Nowitzki,39.0
2016-17,1627734,Domantas Sabonis,21.0
2016-17,202700,Donatas Motiejunas,26.0
2016-17,1627827,Dorian Finney-Smith,24.0
2016-17,203926,Doug McDermott,25.0
2016-17,1627733,Dragan Bender,19.0
2016-17,203110,Draymond Green,27.0
2016-17,2730,Dwight Howard,31.0
2016-17,203939,Dwight Powell,25.0
2016-17,2548,Dwyane Wade,35.0
2016-17,202734,E'Twaun Moore,28.0
2016-17,202334,Ed Davis,28.0
2016-17,204002,Edy Tavares,25.0
2016-17,203901,Elfrid Payton,23.0
2016-17,202407,Elijah Millsap,29.0
2016-17,1626144,Emmanuel Mudiay,21.0
2016-17,202683,Enes Freedom,25.0
2016-17,202339,Eric Bledsoe,27.0
2016-17,201569,Eric Gordon,28.0
2016-17,101141,Ersan Ilyasova,30.0
2016-17,203095,Evan Fournier,24.0
2016-17,202323,Evan Turner,28.0
2016-17,1626163,Frank Kaminsky,24.0
2016-17,1627832,Fred VanVleet,23.0
2016-17,202066,Garrett Temple,31.0
2016-17,203914,Gary Harris,22.0
2016-17,202390,Gary Neal,32.0
2016-17,1627780,Gary Payton II,24.0
2016-17,201588,George Hill,31.0
2016-17,1627777,Georges Niang,24.0
2016-17,1627834,Georgios Papagiannis,19.0
2016-17,101123,Gerald Green,31.0
2016-17,201945,Gerald Henderson,29.0
2016-17,203507,Giannis Antetokounmpo,22.0
2016-17,203922,Glenn Robinson III,23.0
2016-17,201609,Goran Dragic,31.0
2016-17,202330,Gordon Hayward,27.0
2016-17,203476,Gorgui Dieng,27.0
2016-17,202328,Greg Monroe,27.0
2016-17,202349,Greivis Vasquez,30.0
2016-17,203084,Harrison Barnes,25.0
2016-17,202355,Hassan Whiteside,28.0
2016-17,1627740,Henry Ellenson,20.0
2016-17,203138,Hollis Thompson,26.0
2016-17,203546,Ian Clark,26.0
2016-17,101133,Ian Mahinmi,30.0
2016-17,202697,Iman Shumpert,27.0
2016-17,203477,Isaiah Canaan,26.0
2016-17,1627819,Isaiah Taylor,22.0
2016-17,202738,Isaiah Thomas,28.0
2016-17,1627785,Isaiah Whitehead,22.0
2016-17,202397,Ish Smith,28.0
2016-17,1627826,Ivica Zubac,20.0
2016-17,200826,J.J. Barea,33.0
2016-17,200755,JJ Redick,33.0
2016-17,2747,JR Smith,31.0
2016-17,203210,JaMychal Green,27.0
2016-17,201580,JaVale McGee,29.0
2016-17,203953,Jabari Parker,22.0
2016-17,203109,Jae Crowder,26.0
2016-17,1626143,Jahlil Okafor,21.0
2016-17,1627774,Jake Layman,23.0
2016-17,1627751,Jakob Poeltl,21.0
2016-17,2037,Jamal Crawford,37.0
2016-17,1627750,Jamal Murray,20.0
2016-17,2749,Jameer Nelson,35.0
2016-17,203516,James Ennis III,26.0
2016-17,201935,James Harden,27.0
2016-17,201949,James Johnson,30.0
2016-17,2592,James Jones,36.0
2016-17,203949,James Michael McAdoo,24.0
2016-17,203923,James Young,21.0
2016-17,201162,Jared Dudley,31.0
2016-17,203096,Jared Sullinger,25.0
2016-17,204067,Jarell Eddie,25.0
2016-17,1626185,Jarell Martin,23.0
2016-17,203950,Jarnell Stokes,23.0
2016-17,101127,Jarrett Jack,33.0
2016-17,1627784,Jarrod Uthoff,24.0
2016-17,201160,Jason Smith,31.0
2016-17,1891,Jason Terry,39.0
2016-17,1627759,Jaylen Brown,20.0
2016-17,201145,Jeff Green,30.0
2016-17,201952,Jeff Teague,29.0
2016-17,203481,Jeff Withey,27.0
2016-17,203924,Jerami Grant,23.0
2016-17,203087,Jeremy Lamb,25.0
2016-17,202391,Jeremy Lin,28.0
2016-17,1626170,Jerian Grant,24.0
2016-17,201573,Jerryd Bayless,28.0
2016-17,202710,Jimmy Butler III,27.0
2016-17,201149,Joakim Noah,32.0
2016-17,201975,Jodie Meeks,29.0
2016-17,203925,Joe Harris,25.0
2016-17,204060,Joe Ingles,29.0
2016-17,2207,Joe Johnson,36.0
2016-17,1626202,Joe Young,25.0
2016-17,201202,Joel Anthony,34.0
2016-17,1627762,Joel Bolomboy,23.0
2016-17,203954,Joel Embiid,23.0
2016-17,203530,Joffrey Lauvergne,25.0
2016-17,203089,John Henson,26.0
2016-17,203098,John Jenkins,26.0
2016-17,101249,John Lucas III,34.0
2016-17,202322,John Wall,26.0
2016-17,203948,Johnny O'Bryant III,24.0
2016-17,202720,Jon Leuer,28.0
2016-17,201973,Jonas Jerebko,30.0
2016-17,202685,Jonas Valančiūnas,25.0
2016-17,1626780,Jonathan Gibson,29.0
2016-17,203613,Jonathon Simmons,27.0
2016-17,203903,Jordan Clarkson,25.0
2016-17,202348,Jordan Crawford,28.0
2016-17,200770,Jordan Farmar,30.0
2016-17,201941,Jordan Hill,29.0
2016-17,203895,Jordan McRae,26.0
2016-17,1626175,Jordan Mickey,22.0
2016-17,101181,Jose Calderon,35.0
2016-17,203962,Josh Huestis,25.0
2016-17,201177,Josh McRoberts,30.0
2016-17,1626196,Josh Richardson,23.0
2016-17,201950,Jrue Holiday,27.0
2016-17,1627823,Juancho Hernangomez,21.0
2016-17,203944,Julius Randle,22.0
2016-17,1626147,Justin Anderson,23.0
2016-17,203120,Justin Hamilton,27.0
2016-17,202712,Justin Harper,27.0
2016-17,203200,Justin Holiday,28.0
2016-17,1626159,Justise Winslow,21.0
2016-17,203994,Jusuf Nurkić,22.0
2016-17,203909,KJ McDaniels,24.0
2016-17,1626157,Karl-Anthony Towns,21.0
2016-17,202695,Kawhi Leonard,26.0
2016-17,1627770,Kay Felder,22.0
2016-17,203482,Kelly Olynyk,26.0
2016-17,1626162,Kelly Oubre Jr.,21.0
2016-17,202689,Kemba Walker,27.0
2016-17,202702,Kenneth Faried,27.0
2016-17,203145,Kent Bazemore,27.0
2016-17,203484,Kentavious Caldwell-Pope,24.0
2016-17,201142,Kevin Durant,28.0
2016-17,201567,Kevin Love,28.0
2016-17,202338,Kevin Seraphin,27.0
2016-17,1626172,Kevon Looney,21.0
2016-17,203114,Khris Middleton,25.0
2016-17,202691,Klay Thompson,27.0
2016-17,201585,Kosta Koufos,28.0
2016-17,1627739,Kris Dunn,23.0
2016-17,2743,Kris Humphries,32.0
2016-17,204001,Kristaps Porziņģis,21.0
2016-17,203937,Kyle Anderson,23.0
2016-17,2594,Kyle Korver,36.0
2016-17,200768,Kyle Lowry,31.0
2016-17,203124,Kyle O'Quinn,27.0
2016-17,202713,Kyle Singler,29.0
2016-17,1627787,Kyle Wiltjer,24.0
2016-17,202681,Kyrie Irving,25.0
2016-17,200746,LaMarcus Aldridge,31.0
2016-17,203934,Lamar Patterson,25.0
2016-17,202362,Lance Stephenson,26.0
2016-17,202498,Lance Thomas,29.0
2016-17,204038,Langston Galloway,25.0
2016-17,1626204,Larry Nance Jr.,24.0
2016-17,202336,Larry Sanders,28.0
2016-17,202730,Lavoy Allen,28.0
2016-17,2544,LeBron James,32.0
2016-17,2571,Leandro Barbosa,34.0
2016-17,101150,Lou Williams,30.0
2016-17,201601,Luc Mbah a Moute,30.0
2016-17,203512,Lucas Nogueira,24.0
2016-17,2449,Luis Scola,37.0
2016-17,202337,Luke Babbitt,28.0
2016-17,2736,Luol Deng,32.0
2016-17,1627781,Malachi Richardson,21.0
2016-17,1627763,Malcolm Brogdon,24.0
2016-17,1627098,Malcolm Delaney,28.0
2016-17,1627736,Malik Beasley,20.0
2016-17,202412,Manny Harris,27.0
2016-17,1938,Manu Ginobili,39.0
2016-17,201188,Marc Gasol,32.0
2016-17,1626273,Marcelo Huertas,34.0
2016-17,101162,Marcin Gortat,33.0
2016-17,201158,Marco Belinelli,31.0
2016-17,1627875,Marcus Georges-Hunt,23.0
2016-17,202694,Marcus Morris Sr.,27.0
2016-17,203935,Marcus Smart,23.0
2016-17,201977,Marcus Thornton,30.0
2016-17,1626209,Mario Hezonja,22.0
2016-17,202693,Markieff Morris,27.0
2016-17,1627737,Marquese Chriss,19.0
2016-17,201578,Marreese Speights,29.0
2016-17,1627850,Marshall Plumlee,24.0
2016-17,101107,Marvin Williams,31.0
2016-17,203486,Mason Plumlee,27.0
2016-17,2440,Matt Barnes,37.0
2016-17,203521,Matthew Dellavedova,26.0
2016-17,203090,Maurice Harkless,24.0
2016-17,1626254,Maurice Ndour,25.0
2016-17,1897,Metta World Peace,37.0
2016-17,203086,Meyers Leonard,25.0
2016-17,201563,Michael Beasley,28.0
2016-17,203487,Michael Carter-Williams,25.0
2016-17,1627771,Michael Gbinije,25.0
2016-17,203077,Michael Kidd-Gilchrist,23.0
2016-17,201144,Mike Conley,29.0
2016-17,2399,Mike Dunleavy,36.0
2016-17,2034,Mike Miller,37.0
2016-17,203488,Mike Muscala,25.0
2016-17,203118,Mike Scott,28.0
2016-17,1627861,Mike Tobey,22.0
2016-17,203101,Miles Plumlee,28.0
2016-17,1627851,Mindaugas Kuzminskas,27.0
2016-17,203141,Mirza Teletovic,31.0
2016-17,101145,Monta Ellis,31.0
2016-17,1626149,Montrezl Harrell,23.0
2016-17,1626167,Myles Turner,21.0
2016-17,202357,Nemanja Bjelica,29.0
2016-17,2403,Nene,34.0
2016-17,203457,Nerlens Noel,23.0
2016-17,2555,Nick Collison,36.0
2016-17,201156,Nick Young,32.0
2016-17,201587,Nicolas Batum,28.0
2016-17,1627852,Nicolas Brussino,24.0
2016-17,1627879,Nicolas Laprovittola,27.0
2016-17,203917,Nik Stauskas,23.0
2016-17,203999,Nikola Jokić,22.0
2016-17,202703,Nikola Mirotic,26.0
2016-17,202696,Nikola Vučević,26.0
2016-17,203943,Noah Vonleh,21.0
2016-17,1626181,Norman Powell,24.0
2016-17,202708,Norris Cole,28.0
2016-17,1627855,Okaro White,24.0
2016-17,201600,Omer Asik,30.0
2016-17,201956,Omri Casspi,29.0
2016-17,203490,Otto Porter Jr.,24.0
2016-17,200782,P.J. Tucker,32.0
2016-17,1627783,Pascal Siakam,23.0
2016-17,1626192,Pat Connaughton,24.0
2016-17,1627868,Patricio Garino,24.0
2016-17,201976,Patrick Beverley,28.0
2016-17,1627775,Patrick McCaw,21.0
2016-17,202335,Patrick Patterson,28.0
2016-17,201988,Patty Mills,28.0
2016-17,2200,Pau Gasol,36.0
2016-17,202331,Paul George,27.0
2016-17,200794,Paul Millsap,32.0
2016-17,1718,Paul Pierce,39.0
2016-17,1627835,Paul Zipser,23.0
2016-17,203510,Pierre Jackson,25.0
2016-17,203112,Quincy Acy,26.0
2016-17,1626188,Quinn Cook,24.0
2016-17,1626154,RJ Hunter,23.0
2016-17,200765,Rajon Rondo,31.0
2016-17,1626176,Rakeem Christmas,25.0
2016-17,201196,Ramon Sessions,31.0
2016-17,200751,Randy Foye,33.0
2016-17,1626173,Rashad Vaughn,20.0
2016-17,203526,Raul Neto,25.0
2016-17,101109,Raymond Felton,33.0
2016-17,203493,Reggie Bullock Jr.,26.0
2016-17,202704,Reggie Jackson,27.0
2016-17,202130,Reggie Williams,30.0
2016-17,2210,Richard Jefferson,37.0
2016-17,1626158,Richaun Holmes,23.0
2016-17,201937,Ricky Rubio,26.0
2016-17,203496,Robert Covington,26.0
2016-17,201577,Robin Lopez,29.0
2016-17,203918,Rodney Hood,24.0
2016-17,203585,Rodney McGruder,25.0
2016-17,201155,Rodney Stuckey,31.0
2016-17,1627758,Ron Baker,24.0
2016-17,1626178,Rondae Hollis-Jefferson,22.0
2016-17,101179,Ronnie Price,34.0
2016-17,201579,Roy Hibbert,30.0
2016-17,200752,Rudy Gay,30.0
2016-17,203497,Rudy Gobert,25.0
2016-17,201566,Russell Westbrook,28.0
2016-17,201583,Ryan Anderson,29.0
2016-17,203527,Ryan Kelly,26.0
2016-17,1626257,Salah Mejri,31.0
2016-17,1626155,Sam Dekker,23.0
2016-17,2756,Sasha Vujacic,33.0
2016-17,203930,Sean Kilpatrick,27.0
2016-17,203902,Semaj Christon,24.0
2016-17,201586,Serge Ibaka,27.0
2016-17,200771,Sergio Rodriguez,31.0
2016-17,203552,Seth Curry,26.0
2016-17,203498,Shabazz Muhammad,24.0
2016-17,203894,Shabazz Napier,25.0
2016-17,2733,Shaun Livingston,31.0
2016-17,1627848,Shawn Long,24.0
2016-17,1627815,Sheldon Mac,24.0
2016-17,202714,Shelvin Mack,27.0
2016-17,1627746,Skal Labissiere,21.0
2016-17,203524,Solomon Hill,26.0
2016-17,203915,Spencer Dinwiddie,24.0
2016-17,201150,Spencer Hawes,29.0
2016-17,1626169,Stanley Johnson,21.0
2016-17,201939,Stephen Curry,29.0
2016-17,1627757,Stephen Zimmerman,20.0
2016-17,200779,Steve Novak,34.0
2016-17,203500,Steven Adams,23.0
2016-17,204456,T.J. McConnell,25.0
2016-17,203933,T.J. Warren,23.0
2016-17,201959,Taj Gibson,32.0
2016-17,204028,Tarik Black,25.0
2016-17,1627752,Taurean Prince,23.0
2016-17,203093,Terrence Jones,25.0
2016-17,203082,Terrence Ross,26.0
2016-17,1626179,Terry Rozier,23.0
2016-17,200757,Thabo Sefolosha,33.0
2016-17,201152,Thaddeus Young,29.0
2016-17,203080,Thomas Robinson,26.0
2016-17,1627748,Thon Maker,20.0
2016-17,201168,Tiago Splitter,32.0
2016-17,204025,Tim Frazier,26.0
2016-17,203501,Tim Hardaway Jr.,25.0
2016-17,1627817,Tim Quarterman,22.0
2016-17,202389,Timofey Mozgov,30.0
2016-17,1627789,Timothe Luwawu-Cabarrot,22.0
2016-17,202699,Tobias Harris,24.0
2016-17,203107,Tomas Satoransky,25.0
2016-17,201962,Toney Douglas,31.0
2016-17,2754,Tony Allen,35.0
2016-17,2225,Tony Parker,35.0
2016-17,203503,Tony Snell,25.0
2016-17,1626203,Treveon Graham,23.0
2016-17,2772,Trevor Ariza,32.0
2016-17,202344,Trevor Booker,29.0
2016-17,203504,Trey Burke,24.0
2016-17,1626168,Trey Lyles,21.0
2016-17,202684,Tristan Thompson,26.0
2016-17,203584,Troy Daniels,25.0
2016-17,1627786,Troy Williams,22.0
2016-17,201951,Ty Lawson,29.0
2016-17,203898,Tyler Ennis,22.0
2016-17,204020,Tyler Johnson,25.0
2016-17,1627755,Tyler Ulis,21.0
2016-17,203092,Tyler Zeller,27.0
2016-17,201936,Tyreke Evans,27.0
2016-17,2199,Tyson Chandler,34.0
2016-17,1626145,Tyus Jones,21.0
2016-17,2617,Udonis Haslem,37.0
2016-17,203506,Victor Oladipo,25.0
2016-17,1713,Vince Carter,40.0
2016-17,1627735,Wade Baldwin IV,21.0
2016-17,201961,Wayne Ellington,29.0
2016-17,1627782,Wayne Selden,22.0
2016-17,202325,Wesley Johnson,29.0
2016-17,202083,Wesley Matthews,30.0
2016-17,203115,Will Barton,26.0
2016-17,1626161,Willie Cauley-Stein,23.0
2016-17,203186,Willie Reed,27.0
2016-17,1626195,Willy Hernangomez,23.0
2016-17,201163,Wilson Chandler,30.0
2016-17,1627812,Yogi Ferrell,24.0
2016-17,203897,Zach LaVine,22.0
2016-17,2216,Zach Randolph,35.0
2016-17,2585,Zaza Pachulia,33.0
2017-18,201166,Aaron Brooks,33.0
2017-18,203932,Aaron Gordon,22.0
2017-18,1626151,Aaron Harrison,23.0
2017-18,1628935,Aaron Jackson,32.0
2017-18,1627846,Abdel Nader,24.0
2017-18,203940,Adreian Payne,27.0
2017-18,201143,Al Horford,32.0
2017-18,2744,Al Jefferson,33.0
2017-18,202329,Al-Farouq Aminu,27.0
2017-18,1626210,Alan Williams,25.0
2017-18,202692,Alec Burks,26.0
2017-18,1628409,Alec Peters,23.0
2017-18,203518,Alex Abrines,24.0
2017-18,1627936,Alex Caruso,24.0
2017-18,203458,Alex Len,25.0
2017-18,1627816,Alex Poythress,24.0
2017-18,1628035,Alfonzo McKinnie,25.0
2017-18,203459,Allen Crabbe,26.0
2017-18,101161,Amir Johnson,31.0
2017-18,203083,Andre Drummond,24.0
2017-18,2738,Andre Iguodala,34.0
2017-18,201281,Andre Ingram,32.0
2017-18,203460,Andre Roberson,26.0
2017-18,101106,Andrew Bogut,33.0
2017-18,1626150,Andrew Harrison,23.0
2017-18,1628510,Andrew White III,25.0
2017-18,203952,Andrew Wiggins,23.0
2017-18,1627790,Ante Zizic,21.0
2017-18,1626148,Anthony Brown,25.0
2017-18,203076,Anthony Davis,25.0
2017-18,201229,Anthony Tolliver,33.0
2017-18,1628469,Antonio Blakeney,21.0
2017-18,1628499,Antonius Cleveland,24.0
2017-18,203382,Aron Baynes,31.0
2017-18,201167,Arron Afflalo,32.0
2017-18,203085,Austin Rivers,25.0
2017-18,202340,Avery Bradley,27.0
2017-18,1628389,Bam Adebayo,20.0
2017-18,203463,Ben McLemore,25.0
2017-18,1628500,Ben Moore,23.0
2017-18,1627732,Ben Simmons,21.0
2017-18,202687,Bismack Biyombo,25.0
2017-18,201933,Blake Griffin,29.0
2017-18,1626246,Boban Marjanovic,29.0
2017-18,201628,Bobby Brown,33.0
2017-18,1626171,Bobby Portis,23.0
2017-18,203992,Bogdan Bogdanović,25.0
2017-18,202711,Bojan Bogdanovic,29.0
2017-18,203078,Bradley Beal,25.0
2017-18,201148,Brandan Wright,30.0
2017-18,1627742,Brandon Ingram,20.0
2017-18,201943,Brandon Jennings,28.0
2017-18,203464,Brandon Paul,27.0
2017-18,1627362,Briante Weber,25.0
2017-18,1627744,Brice Johnson,24.0
2017-18,201572,Brook Lopez,30.0
2017-18,203998,Bruno Caboclo,22.0
2017-18,1627854,Bryn Forbes,24.0
2017-18,1627741,Buddy Hield,25.0
2017-18,203710,C.J. Williams,28.0
2017-18,203468,CJ McCollum,26.0
2017-18,101139,CJ Miles,31.0
2017-18,1628403,Caleb Swanigan,21.0
2017-18,1626166,Cameron Payne,23.0
2017-18,1627747,Caris LeVert,23.0
2017-18,2546,Carmelo Anthony,34.0
2017-18,1626224,Cedi Osman,23.0
2017-18,202718,Chandler Parsons,29.0
2017-18,101112,Channing Frye,35.0
2017-18,1628429,Charles Cooke,23.0
2017-18,1627767,Cheick Diallo,21.0
2017-18,1627778,Chinanu Onuaku,21.0
2017-18,1628449,Chris Boucher,25.0
2017-18,1626191,Chris McCullough,23.0
2017-18,101108,Chris Paul,33.0
2017-18,203991,Clint Capela,24.0
2017-18,203469,Cody Zeller,25.0
2017-18,202332,Cole Aldrich,29.0
2017-18,201147,Corey Brewer,32.0
2017-18,202709,Cory Joseph,26.0
2017-18,201584,Courtney Lee,32.0
2017-18,1626245,Cristiano Felicio,25.0
2017-18,1626156,D'Angelo Russell,22.0
2017-18,201571,D.J. Augustin,30.0
2017-18,1628391,D.J. Wilson,22.0
2017-18,1626177,Dakari Johnson,22.0
2017-18,1627745,Damian Jones,23.0
2017-18,203081,Damian Lillard,27.0
2017-18,2863,Damien Wilkins,38.0
2017-18,1627814,Damion Lee,25.0
2017-18,1628422,Damyean Dotson,24.0
2017-18,1627772,Daniel Hamilton,22.0
2017-18,1628464,Daniel Theis,26.0
2017-18,201568,Danilo Gallinari,29.0
2017-18,201980,Danny Green,31.0
2017-18,201967,Dante Cunningham,31.0
2017-18,203957,Dante Exum,22.0
2017-18,1627863,Danuel House Jr.,25.0
2017-18,203967,Dario Saric,24.0
2017-18,203121,Darius Miller,28.0
2017-18,201589,Darrell Arthur,30.0
2017-18,201954,Darren Collison,30.0
2017-18,1626199,Darrun Hilliard,25.0
2017-18,1628021,David Nwaba,25.0
2017-18,204065,David Stockton,27.0
2017-18,2561,David West,37.0
2017-18,202722,Davis Bertans,25.0
2017-18,1628432,Davon Reed,23.0
2017-18,1628368,De'Aaron Fox,20.0
2017-18,201599,DeAndre Jordan,29.0
2017-18,202732,DeAndre Liggins,30.0
2017-18,1627761,DeAndre' Bembry,23.0
2017-18,201942,DeMar DeRozan,28.0
2017-18,202326,DeMarcus Cousins,27.0
2017-18,201960,DeMarre Carroll,31.0
2017-18,1627749,Dejounte Murray,21.0
2017-18,1626153,Delon Wright,26.0
2017-18,1627743,Demetrius Jackson,23.0
2017-18,203471,Dennis Schröder,24.0
2017-18,1628372,Dennis Smith Jr.,20.0
2017-18,1627756,Denzel Valentine,24.0
2017-18,202324,Derrick Favors,26.0
2017-18,1627884,Derrick Jones Jr.,21.0
2017-18,201565,Derrick Rose,29.0
2017-18,1628476,Derrick Walton Jr.,23.0
2017-18,1628401,Derrick White,23.0
2017-18,202682,Derrick Williams,27.0
2017-18,1626164,Devin Booker,21.0
2017-18,2734,Devin Harris,35.0
2017-18,1628421,Devin Robinson,23.0
2017-18,203473,Dewayne Dedmon,28.0
2017-18,1627738,Deyonta Davis,21.0
2017-18,1628415,Dillon Brooks,22.0
2017-18,203079,Dion Waiters,26.0
2017-18,1717,Dirk Nowitzki,40.0
2017-18,1627734,Domantas Sabonis,22.0
2017-18,1628378,Donovan Mitchell,21.0
2017-18,1627827,Dorian Finney-Smith,25.0
2017-18,203926,Doug McDermott,26.0
2017-18,1627733,Dragan Bender,20.0
2017-18,203110,Draymond Green,28.0
2017-18,1628407,Dwayne Bacon,22.0
2017-18,202779,Dwight Buycks,29.0
2017-18,2730,Dwight Howard,32.0
2017-18,203939,Dwight Powell,26.0
2017-18,2548,Dwyane Wade,36.0
2017-18,202734,E'Twaun Moore,29.0
2017-18,202334,Ed Davis,29.0
2017-18,1628410,Edmond Sumner,22.0
2017-18,202327,Ekpe Udoh,31.0
2017-18,203901,Elfrid Payton,24.0
2017-18,2731,Emeka Okafor,35.0
2017-18,1626144,Emmanuel Mudiay,22.0
2017-18,202683,Enes Freedom,26.0
2017-18,202339,Eric Bledsoe,28.0
2017-18,201569,Eric Gordon,29.0
2017-18,203961,Eric Moreland,26.0
2017-18,1628571,Erik McCree,24.0
2017-18,101141,Ersan Ilyasova,31.0
2017-18,203095,Evan Fournier,25.0
2017-18,202323,Evan Turner,29.0
2017-18,1626163,Frank Kaminsky,25.0
2017-18,1628412,Frank Mason III,24.0
2017-18,1628373,Frank Ntilikina,19.0
2017-18,1627832,Fred VanVleet,24.0
2017-18,1627788,Furkan Korkmaz,20.0
2017-18,202066,Garrett Temple,32.0
2017-18,203914,Gary Harris,23.0
2017-18,1627780,Gary Payton II,25.0
2017-18,201588,George Hill,32.0
2017-18,1627777,Georges Niang,25.0
2017-18,1627834,Georgios Papagiannis,20.0
2017-18,101123,Gerald Green,32.0
2017-18,1628492,Gian Clavell,24.0
2017-18,203507,Giannis Antetokounmpo,23.0
2017-18,203922,Glenn Robinson III,24.0
2017-18,201609,Goran Dragic,32.0
2017-18,202330,Gordon Hayward,28.0
