season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2016-17,1627851,Mindaugas Kuzminskas,NYK,0021600001,2016-10-25,9
2016-17,203943,Noah Vonleh,POR,0021600002,2016-10-25,16
2016-17,202722,Davis Bertans,SAS,0021600003,2016-10-25,4
2016-17,203473,Dewayne Dedmon,SAS,0021600003,2016-10-25,17
2016-17,203613,Jonathon Simmons,SAS,0021600003,2016-10-25,28
2016-17,203918,Rodney Hood,UTA,0021600002,2016-10-25,38
2016-17,204060,Joe Ingles,UTA,0021600002,2016-10-25,14
2016-17,2399,Mike Dunleavy,CLE,0021600001,2016-10-25,23
2016-17,2747,JR Smith,CLE,0021600001,2016-10-25,25
2016-17,2760,Anderson Varejao,GSW,0021600003,2016-10-25,3
2016-17,101112,Channing Frye,CLE,0021600001,2016-10-25,14
2016-17,2561,David West,GSW,0021600003,2016-10-25,11
2016-17,2733,Shaun Livingston,GSW,0021600003,2016-10-25,13
2016-17,201580,JaVale McGee,GSW,0021600003,2016-10-25,4
2016-17,1626172,Kevon Looney,GSW,0021600003,2016-10-25,4
2016-17,2756,Sasha Vujacic,NYK,0021600001,2016-10-25,3
2016-17,201943,Brandon Jennings,NYK,0021600001,2016-10-25,21
2016-17,202498,Lance Thomas,NYK,0021600001,2016-10-25,17
2016-17,202334,Ed Davis,POR,0021600002,2016-10-25,24
2016-17,202695,Kawhi Leonard,SAS,0021600003,2016-10-25,32
2016-17,2207,Joe Johnson,UTA,0021600002,2016-10-25,31
2016-17,202691,Klay Thompson,GSW,0021600003,2016-10-25,33
2016-17,203124,Kyle O'Quinn,NYK,0021600001,2016-10-25,15
2016-17,1938,Manu Ginobili,SAS,0021600003,2016-10-25,21
2016-17,101135,David Lee,SAS,0021600003,2016-10-25,11
2016-17,202714,Shelvin Mack,UTA,0021600002,2016-10-25,15
2016-17,203481,Jeff Withey,UTA,0021600002,2016-10-25,5
2016-17,201588,George Hill,UTA,0021600002,2016-10-25,39
2016-17,203497,Rudy Gobert,UTA,0021600002,2016-10-25,41
2016-17,2544,LeBron James,CLE,0021600001,2016-10-25,32
2016-17,201567,Kevin Love,CLE,0021600001,2016-10-25,25
2016-17,202697,Iman Shumpert,CLE,0021600001,2016-10-25,14
2016-17,2585,Zaza Pachulia,GSW,0021600003,2016-10-25,20
2016-17,2738,Andre Iguodala,GSW,0021600003,2016-10-25,27
2016-17,201142,Kevin Durant,GSW,0021600003,2016-10-25,37
2016-17,201939,Stephen Curry,GSW,0021600003,2016-10-25,34
2016-17,203200,Justin Holiday,NYK,0021600001,2016-10-25,26
2016-17,202323,Evan Turner,POR,0021600002,2016-10-25,26
2016-17,203459,Allen Crabbe,POR,0021600002,2016-10-25,29
2016-17,203468,CJ McCollum,POR,0021600002,2016-10-25,35
2016-17,2200,Pau Gasol,SAS,0021600003,2016-10-25,18
2016-17,200746,LaMarcus Aldridge,SAS,0021600003,2016-10-25,35
2016-17,1627879,Nicolas Laprovittola,SAS,0021600003,2016-10-25,4
2016-17,2564,Boris Diaw,UTA,0021600002,2016-10-25,32
2016-17,1626168,Trey Lyles,UTA,0021600002,2016-10-25,18
2016-17,201949,James Johnson,MIA,0021600004,2016-10-26,25
2016-17,203585,Rodney McGruder,MIA,0021600004,2016-10-26,24
2016-17,204020,Tyler Johnson,MIA,0021600004,2016-10-26,28
2016-17,1626157,Karl-Anthony Towns,MIN,0021600009,2016-10-26,36
2016-17,1627739,Kris Dunn,MIN,0021600009,2016-10-26,15
2016-17,201572,Brook Lopez,BKN,0021600006,2016-10-26,21
2016-17,202711,Bojan Bogdanovic,BKN,0021600006,2016-10-26,23
2016-17,1626178,Rondae Hollis-Jefferson,BKN,0021600006,2016-10-26,24
2016-17,1627785,Isaiah Whitehead,BKN,0021600006,2016-10-26,4
2016-17,201586,Serge Ibaka,ORL,0021600004,2016-10-26,36
2016-17,101139,CJ Miles,IND,0021600005,2016-10-26,13
2016-17,202331,Paul George,IND,0021600005,2016-10-26,43
2016-17,203496,Robert Covington,PHI,0021600011,2016-10-26,32
2016-17,203924,Jerami Grant,PHI,0021600011,2016-10-26,22
2016-17,203933,T.J. Warren,PHX,0021600012,2016-10-26,30
2016-17,202326,DeMarcus Cousins,SAC,0021600012,2016-10-26,25
2016-17,101141,Ersan Ilyasova,OKC,0021600011,2016-10-26,20
2016-17,202683,Enes Freedom,OKC,0021600011,2016-10-26,24
2016-17,202685,Jonas Valančiūnas,TOR,0021600007,2016-10-26,35
2016-17,1713,Vince Carter,MEM,0021600009,2016-10-26,28
2016-17,2216,Zach Randolph,MEM,0021600009,2016-10-26,25
2016-17,201188,Marc Gasol,MEM,0021600009,2016-10-26,32
2016-17,1627735,Wade Baldwin IV,MEM,0021600009,2016-10-26,25
2016-17,1627738,Deyonta Davis,MEM,0021600009,2016-10-26,6
2016-17,202694,Marcus Morris Sr.,DET,0021600007,2016-10-26,32
2016-17,1627740,Henry Ellenson,DET,0021600007,2016-10-26,2
2016-17,201150,Spencer Hawes,CHA,0021600008,2016-10-26,13
2016-17,101161,Amir Johnson,BOS,0021600006,2016-10-26,20
2016-17,201143,Al Horford,BOS,0021600006,2016-10-26,27
2016-17,203109,Jae Crowder,BOS,0021600006,2016-10-26,29
2016-17,203093,Terrence Jones,NOP,0021600010,2016-10-26,18
2016-17,202083,Wesley Matthews,DAL,0021600005,2016-10-26,40
2016-17,203084,Harrison Barnes,DAL,0021600005,2016-10-26,35
2016-17,203112,Quincy Acy,DAL,0021600005,2016-10-26,1
2016-17,1626147,Justin Anderson,DAL,0021600005,2016-10-26,19
2016-17,1627827,Dorian Finney-Smith,DAL,0021600005,2016-10-26,0
2016-17,2403,Nene,HOU,0021600013,2016-10-26,22
2016-17,2772,Trevor Ariza,HOU,0021600013,2016-10-26,33
2016-17,201583,Ryan Anderson,HOU,0021600013,2016-10-26,34
2016-17,2736,Luol Deng,LAL,0021600013,2016-10-26,28
2016-17,201609,Goran Dragic,MIA,0021600004,2016-10-26,29
2016-17,203079,Dion Waiters,MIA,0021600004,2016-10-26,34
2016-17,203186,Willie Reed,MIA,0021600004,2016-10-26,17
2016-17,1891,Jason Terry,MIL,0021600008,2016-10-26,18
2016-17,201563,Michael Beasley,MIL,0021600008,2016-10-26,19
2016-17,203141,Mirza Teletovic,MIL,0021600008,2016-10-26,27
2016-17,203953,Jabari Parker,MIL,0021600008,2016-10-26,30
2016-17,202332,Cole Aldrich,MIN,0021600009,2016-10-26,10
2016-17,203952,Andrew Wiggins,MIN,0021600009,2016-10-26,34
2016-17,203930,Sean Kilpatrick,BKN,0021600006,2016-10-26,22
2016-17,203932,Aaron Gordon,ORL,0021600004,2016-10-26,35
2016-17,1626209,Mario Hezonja,ORL,0021600004,2016-10-26,14
2016-17,202730,Lavoy Allen,IND,0021600005,2016-10-26,11
2016-17,204456,T.J. McConnell,PHI,0021600011,2016-10-26,16
2016-17,2571,Leandro Barbosa,PHX,0021600012,2016-10-26,3
2016-17,200782,P.J. Tucker,PHX,0021600012,2016-10-26,6
2016-17,1627755,Tyler Ulis,PHX,0021600012,2016-10-26,14
2016-17,200752,Rudy Gay,SAC,0021600012,2016-10-26,33
2016-17,201229,Anthony Tolliver,SAC,0021600012,2016-10-26,15
2016-17,202340,Avery Bradley,BOS,0021600006,2016-10-26,34
2016-17,202738,Isaiah Thomas,BOS,0021600006,2016-10-26,33
2016-17,203092,Tyler Zeller,BOS,0021600006,2016-10-26,16
2016-17,202734,E'Twaun Moore,NOP,0021600010,2016-10-26,28
2016-17,204038,Langston Galloway,NOP,0021600010,2016-10-26,11
2016-17,203552,Seth Curry,DAL,0021600005,2016-10-26,16
2016-17,201568,Danilo Gallinari,DEN,0021600010,2016-10-26,38
2016-17,201569,Eric Gordon,HOU,0021600013,2016-10-26,34
2016-17,201935,James Harden,HOU,0021600013,2016-10-26,37
2016-17,101150,Lou Williams,LAL,0021600013,2016-10-26,14
2016-17,203903,Jordan Clarkson,LAL,0021600013,2016-10-26,25
2016-17,1627742,Brandon Ingram,LAL,0021600013,2016-10-26,24
2016-17,203498,Shabazz Muhammad,MIN,0021600009,2016-10-26,14
2016-17,202344,Trevor Booker,BKN,0021600006,2016-10-26,24
2016-17,202391,Jeremy Lin,BKN,0021600006,2016-10-26,28
2016-17,2744,Al Jefferson,IND,0021600005,2016-10-26,11
2016-17,201155,Rodney Stuckey,IND,0021600005,2016-10-26,22
2016-17,1626167,Myles Turner,IND,0021600005,2016-10-26,37
2016-17,201945,Gerald Henderson,PHI,0021600011,2016-10-26,25
2016-17,203458,Alex Len,PHX,0021600012,2016-10-26,24
2016-17,1627737,Marquese Chriss,PHX,0021600012,2016-10-26,22
2016-17,202066,Garrett Temple,SAC,0021600012,2016-10-26,18
2016-17,203463,Ben McLemore,SAC,0021600012,2016-10-26,17
2016-17,1626161,Willie Cauley-Stein,SAC,0021600012,2016-10-26,19
2016-17,201942,DeMar DeRozan,TOR,0021600007,2016-10-26,34
2016-17,202335,Patrick Patterson,TOR,0021600007,2016-10-26,26
2016-17,203082,Terrence Ross,TOR,0021600007,2016-10-26,19
2016-17,2757,Beno Udrih,DET,0021600007,2016-10-26,15
2016-17,202720,Jon Leuer,DET,0021600007,2016-10-26,23
2016-17,203083,Andre Drummond,DET,0021600007,2016-10-26,24
2016-17,203382,Aron Baynes,DET,0021600007,2016-10-26,15
2016-17,201587,Nicolas Batum,CHA,0021600008,2016-10-26,34
2016-17,1626179,Terry Rozier,BOS,0021600006,2016-10-26,28
2016-17,101114,Deron Williams,DAL,0021600005,2016-10-26,40
2016-17,1627852,Nicolas Brussino,DAL,0021600005,2016-10-26,1
2016-17,203991,Clint Capela,HOU,0021600013,2016-10-26,26
2016-17,201156,Nick Young,LAL,0021600013,2016-10-26,27
2016-17,201582,Alexis Ajinca,NOP,0021600010,2016-10-26,11
2016-17,201600,Omer Asik,NOP,0021600010,2016-10-26,17
2016-17,201967,Dante Cunningham,NOP,0021600010,2016-10-26,8
2016-17,203076,Anthony Davis,NOP,0021600010,2016-10-26,41
2016-17,200826,J.J. Barea,DAL,0021600005,2016-10-26,39
2016-17,2749,Jameer Nelson,DEN,0021600010,2016-10-26,20
2016-17,201163,Wilson Chandler,DEN,0021600010,2016-10-26,30
2016-17,202702,Kenneth Faried,DEN,0021600010,2016-10-26,28
2016-17,203999,Nikola Jokić,DEN,0021600010,2016-10-26,21
2016-17,201147,Corey Brewer,HOU,0021600013,2016-10-26,15
2016-17,203898,Tyler Ennis,HOU,0021600013,2016-10-26,12
2016-17,203909,KJ McDaniels,HOU,0021600013,2016-10-26,12
2016-17,202389,Timofey Mozgov,LAL,0021600013,2016-10-26,22
2016-17,204028,Tarik Black,LAL,0021600013,2016-10-26,12
2016-17,1626156,D'Angelo Russell,LAL,0021600013,2016-10-26,29
2016-17,202337,Luke Babbitt,MIA,0021600004,2016-10-26,19
2016-17,202355,Hassan Whiteside,MIA,0021600004,2016-10-26,31
2016-17,202328,Greg Monroe,MIL,0021600008,2016-10-26,29
2016-17,203507,Giannis Antetokounmpo,MIL,0021600008,2016-10-26,39
2016-17,1627763,Malcolm Brogdon,MIL,0021600008,2016-10-26,21
2016-17,201937,Ricky Rubio,MIN,0021600009,2016-10-26,33
2016-17,202357,Nemanja Bjelica,MIN,0021600009,2016-10-26,15
2016-17,2449,Luis Scola,BKN,0021600006,2016-10-26,22
2016-17,202349,Greivis Vasquez,BKN,0021600006,2016-10-26,18
2016-17,1626191,Chris McCullough,BKN,0021600006,2016-10-26,4
2016-17,201571,D.J. Augustin,ORL,0021600004,2016-10-26,17
2016-17,203095,Evan Fournier,ORL,0021600004,2016-10-26,39
2016-17,101145,Monta Ellis,IND,0021600005,2016-10-26,44
2016-17,201152,Thaddeus Young,IND,0021600005,2016-10-26,34
2016-17,201952,Jeff Teague,IND,0021600005,2016-10-26,37
2016-17,203922,Glenn Robinson III,IND,0021600005,2016-10-26,10
2016-17,203138,Hollis Thompson,PHI,0021600011,2016-10-26,13
2016-17,1626158,Richaun Holmes,PHI,0021600011,2016-10-26,12
2016-17,202688,Brandon Knight,PHX,0021600012,2016-10-26,26
2016-17,1627733,Dragan Bender,PHX,0021600012,2016-10-26,12
2016-17,201585,Kosta Koufos,SAC,0021600012,2016-10-26,13
2016-17,201951,Ty Lawson,SAC,0021600012,2016-10-26,36
2016-17,201956,Omri Casspi,SAC,0021600012,2016-10-26,9
2016-17,203460,Andre Roberson,OKC,0021600011,2016-10-26,32
2016-17,203518,Alex Abrines,OKC,0021600011,2016-10-26,13
2016-17,200768,Kyle Lowry,TOR,0021600007,2016-10-26,38
2016-17,202709,Cory Joseph,TOR,0021600007,2016-10-26,22
2016-17,203516,James Ennis III,MEM,0021600009,2016-10-26,28
2016-17,1626150,Andrew Harrison,MEM,0021600009,2016-10-26,38
2016-17,203484,Kentavious Caldwell-Pope,DET,0021600007,2016-10-26,39
2016-17,202689,Kemba Walker,CHA,0021600008,2016-10-26,35
2016-17,203077,Michael Kidd-Gilchrist,CHA,0021600008,2016-10-26,35
2016-17,203087,Jeremy Lamb,CHA,0021600008,2016-10-26,9
2016-17,201973,Jonas Jerebko,BOS,0021600006,2016-10-26,19
2016-17,1627759,Jaylen Brown,BOS,0021600006,2016-10-26,19
2016-17,203524,Solomon Hill,NOP,0021600010,2016-10-26,27
2016-17,1717,Dirk Nowitzki,DAL,0021600005,2016-10-26,38
2016-17,1626204,Larry Nance Jr.,LAL,0021600013,2016-10-26,23
2016-17,203954,Joel Embiid,PHI,0021600011,2016-10-26,22
2016-17,201167,Arron Afflalo,SAC,0021600012,2016-10-26,26
2016-17,203500,Steven Adams,OKC,0021600011,2016-10-26,36
2016-17,201960,DeMarre Carroll,TOR,0021600007,2016-10-26,29
2016-17,202713,Kyle Singler,OKC,0021600011,2016-10-26,22
2016-17,203506,Victor Oladipo,OKC,0021600011,2016-10-26,26
2016-17,203902,Semaj Christon,OKC,0021600011,2016-10-26,15
2016-17,1627734,Domantas Sabonis,OKC,0021600011,2016-10-26,16
2016-17,1626181,Norman Powell,TOR,0021600007,2016-10-26,2
2016-17,1627783,Pascal Siakam,TOR,0021600007,2016-10-26,22
2016-17,203210,JaMychal Green,MEM,0021600009,2016-10-26,29
2016-17,1626246,Boban Marjanovic,DET,0021600007,2016-10-26,5
2016-17,1627771,Michael Gbinije,DET,0021600007,2016-10-26,2
2016-17,201158,Marco Belinelli,CHA,0021600008,2016-10-26,26
2016-17,201196,Ramon Sessions,CHA,0021600008,2016-10-26,13
2016-17,101123,Gerald Green,BOS,0021600006,2016-10-26,15
2016-17,202362,Lance Stephenson,NOP,0021600010,2016-10-26,26
2016-17,204025,Tim Frazier,NOP,0021600010,2016-10-26,37
2016-17,1627741,Buddy Hield,NOP,0021600010,2016-10-26,17
2016-17,101106,Andrew Bogut,DAL,0021600005,2016-10-26,20
2016-17,203939,Dwight Powell,DAL,0021600005,2016-10-26,16
2016-17,203115,Will Barton,DEN,0021600010,2016-10-26,35
2016-17,203994,Jusuf Nurkić,DEN,0021600010,2016-10-26,26
2016-17,1626144,Emmanuel Mudiay,DEN,0021600010,2016-10-26,28
2016-17,1627750,Jamal Murray,DEN,0021600010,2016-10-26,13
2016-17,1627823,Juancho Hernangomez,DEN,0021600010,2016-10-26,1
2016-17,1626155,Sam Dekker,HOU,0021600013,2016-10-26,14
2016-17,1897,Metta World Peace,LAL,0021600013,2016-10-26,2
2016-17,203944,Julius Randle,LAL,0021600013,2016-10-26,29
2016-17,1626273,Marcelo Huertas,LAL,0021600013,2016-10-26,5
2016-17,1626159,Justise Winslow,MIA,0021600004,2016-10-26,34
2016-17,203089,John Henson,MIL,0021600008,2016-10-26,10
2016-17,203101,Miles Plumlee,MIL,0021600008,2016-10-26,8
2016-17,203521,Matthew Dellavedova,MIL,0021600008,2016-10-26,29
2016-17,1626173,Rashad Vaughn,MIL,0021600008,2016-10-26,8
2016-17,201575,Brandon Rush,MIN,0021600009,2016-10-26,14
2016-17,203476,Gorgui Dieng,MIN,0021600009,2016-10-26,34
2016-17,203897,Zach LaVine,MIN,0021600009,2016-10-26,34
2016-17,203120,Justin Hamilton,BKN,0021600006,2016-10-26,25
2016-17,203925,Joe Harris,BKN,0021600006,2016-10-26,25
2016-17,201145,Jeff Green,ORL,0021600004,2016-10-26,25
2016-17,202696,Nikola Vučević,ORL,0021600004,2016-10-26,36
2016-17,203901,Elfrid Payton,ORL,0021600004,2016-10-26,38
2016-17,1626202,Joe Young,IND,0021600005,2016-10-26,3
2016-17,200771,Sergio Rodriguez,PHI,0021600011,2016-10-26,32
2016-17,203917,Nik Stauskas,PHI,0021600011,2016-10-26,23
2016-17,203967,Dario Saric,PHI,0021600011,2016-10-26,27
2016-17,1626143,Jahlil Okafor,PHI,0021600011,2016-10-26,16
2016-17,2199,Tyson Chandler,PHX,0021600012,2016-10-26,23
2016-17,201162,Jared Dudley,PHX,0021600012,2016-10-26,26
2016-17,202339,Eric Bledsoe,PHX,0021600012,2016-10-26,29
2016-17,1626164,Devin Booker,PHX,0021600012,2016-10-26,25
2016-17,2440,Matt Barnes,SAC,0021600012,2016-10-26,28
2016-17,1627781,Malachi Richardson,SAC,0021600012,2016-10-26,2
2016-17,201566,Russell Westbrook,OKC,0021600011,2016-10-26,36
2016-17,1627751,Jakob Poeltl,TOR,0021600007,2016-10-26,13
2016-17,201144,Mike Conley,MEM,0021600009,2016-10-26,30
2016-17,202397,Ish Smith,DET,0021600007,2016-10-26,33
2016-17,202699,Tobias Harris,DET,0021600007,2016-10-26,36
2016-17,1626169,Stanley Johnson,DET,0021600007,2016-10-26,14
2016-17,101107,Marvin Williams,CHA,0021600008,2016-10-26,29
2016-17,201579,Roy Hibbert,CHA,0021600008,2016-10-26,32
2016-17,203469,Cody Zeller,CHA,0021600008,2016-10-26,14
2016-17,203486,Mason Plumlee,POR,0021600017,2016-10-27,31
2016-17,203943,Noah Vonleh,POR,0021600017,2016-10-27,10
2016-17,200752,Rudy Gay,SAC,0021600016,2016-10-27,32
2016-17,201951,Ty Lawson,SAC,0021600016,2016-10-27,36
2016-17,1626161,Willie Cauley-Stein,SAC,0021600016,2016-10-27,11
2016-17,203937,Kyle Anderson,SAS,0021600016,2016-10-27,27
2016-17,203107,Tomas Satoransky,WAS,0021600014,2016-10-27,4
2016-17,203490,Otto Porter Jr.,WAS,0021600014,2016-10-27,26
2016-17,2730,Dwight Howard,ATL,0021600014,2016-10-27,30
2016-17,201973,Jonas Jerebko,BOS,0021600015,2016-10-27,10
2016-17,1626179,Terry Rozier,BOS,0021600015,2016-10-27,23
2016-17,2548,Dwyane Wade,CHI,0021600015,2016-10-27,32
2016-17,200765,Rajon Rondo,CHI,0021600015,2016-10-27,33
2016-17,201959,Taj Gibson,CHI,0021600015,2016-10-27,28
2016-17,203477,Isaiah Canaan,CHI,0021600015,2016-10-27,7
2016-17,200755,JJ Redick,LAC,0021600017,2016-10-27,30
2016-17,201578,Marreese Speights,LAC,0021600017,2016-10-27,16
2016-17,203085,Austin Rivers,LAC,0021600017,2016-10-27,26
2016-17,202323,Evan Turner,POR,0021600017,2016-10-27,23
2016-17,203468,CJ McCollum,POR,0021600017,2016-10-27,38
2016-17,201229,Anthony Tolliver,SAC,0021600016,2016-10-27,15
2016-17,201585,Kosta Koufos,SAC,0021600016,2016-10-27,24
2016-17,2200,Pau Gasol,SAS,0021600016,2016-10-27,21
2016-17,2225,Tony Parker,SAS,0021600016,2016-10-27,25
2016-17,203473,Dewayne Dedmon,SAS,0021600016,2016-10-27,24
2016-17,203471,Dennis Schröder,ATL,0021600014,2016-10-27,25
2016-17,1627761,DeAndre' Bembry,ATL,0021600014,2016-10-27,2
2016-17,202340,Avery Bradley,BOS,0021600015,2016-10-27,41
2016-17,203092,Tyler Zeller,BOS,0021600015,2016-10-27,20
2016-17,1627759,Jaylen Brown,BOS,0021600015,2016-10-27,20
2016-17,203487,Michael Carter-Williams,CHI,0021600015,2016-10-27,17
2016-17,101109,Raymond Felton,LAC,0021600017,2016-10-27,16
2016-17,203081,Damian Lillard,POR,0021600017,2016-10-27,36
2016-17,203459,Allen Crabbe,POR,0021600017,2016-10-27,32
2016-17,202326,DeMarcus Cousins,SAC,0021600016,2016-10-27,37
2016-17,1938,Manu Ginobili,SAS,0021600016,2016-10-27,19
2016-17,101135,David Lee,SAS,0021600016,2016-10-27,16
2016-17,202693,Markieff Morris,WAS,0021600014,2016-10-27,28
2016-17,203488,Mike Muscala,ATL,0021600014,2016-10-27,26
2016-17,101161,Amir Johnson,BOS,0021600015,2016-10-27,16
2016-17,201143,Al Horford,BOS,0021600015,2016-10-27,30
2016-17,202738,Isaiah Thomas,BOS,0021600015,2016-10-27,35
2016-17,203109,Jae Crowder,BOS,0021600015,2016-10-27,35
2016-17,2037,Jamal Crawford,LAC,0021600017,2016-10-27,26
2016-17,101108,Chris Paul,LAC,0021600017,2016-10-27,33
2016-17,201599,DeAndre Jordan,LAC,0021600017,2016-10-27,28
2016-17,201601,Luc Mbah a Moute,LAC,0021600017,2016-10-27,17
2016-17,200757,Thabo Sefolosha,ATL,0021600014,2016-10-27,22
2016-17,203145,Kent Bazemore,ATL,0021600014,2016-10-27,26
2016-17,1627098,Malcolm Delaney,ATL,0021600014,2016-10-27,20
2016-17,1627752,Taurean Prince,ATL,0021600014,2016-10-27,4
2016-17,202703,Nikola Mirotic,CHI,0021600015,2016-10-27,29
2016-17,202710,Jimmy Butler III,CHI,0021600015,2016-10-27,37
2016-17,201933,Blake Griffin,LAC,0021600017,2016-10-27,37
2016-17,202325,Wesley Johnson,LAC,0021600017,2016-10-27,12
2016-17,203090,Maurice Harkless,POR,0021600017,2016-10-27,32
2016-17,202695,Kawhi Leonard,SAS,0021600016,2016-10-27,35
2016-17,201160,Jason Smith,WAS,0021600014,2016-10-27,9
2016-17,1627815,Sheldon Mac,WAS,0021600014,2016-10-27,4
2016-17,203926,Doug McDermott,CHI,0021600015,2016-10-27,22
2016-17,203894,Shabazz Napier,POR,0021600017,2016-10-27,1
2016-17,1626162,Kelly Oubre Jr.,WAS,0021600014,2016-10-27,22
2016-17,202322,John Wall,WAS,0021600014,2016-10-27,30
2016-17,203078,Bradley Beal,WAS,0021600014,2016-10-27,24
2016-17,203504,Trey Burke,WAS,0021600014,2016-10-27,18
2016-17,1627849,Daniel Ochefu,WAS,0021600014,2016-10-27,4
2016-17,2594,Kyle Korver,ATL,0021600014,2016-10-27,22
2016-17,2743,Kris Humphries,ATL,0021600014,2016-10-27,9
2016-17,200794,Paul Millsap,ATL,0021600014,2016-10-27,31
2016-17,203501,Tim Hardaway Jr.,ATL,0021600014,2016-10-27,23
2016-17,101123,Gerald Green,BOS,0021600015,2016-10-27,10
2016-17,201577,Robin Lopez,CHI,0021600015,2016-10-27,27
2016-17,1626245,Cristiano Felicio,CHI,0021600015,2016-10-27,8
2016-17,202329,Al-Farouq Aminu,POR,0021600017,2016-10-27,25
2016-17,202334,Ed Davis,POR,0021600017,2016-10-27,13
2016-17,2440,Matt Barnes,SAC,0021600016,2016-10-27,27
2016-17,201167,Arron Afflalo,SAC,0021600016,2016-10-27,36
2016-17,202066,Garrett Temple,SAC,0021600016,2016-10-27,12
2016-17,203463,Ben McLemore,SAC,0021600016,2016-10-27,10
2016-17,200746,LaMarcus Aldridge,SAS,0021600016,2016-10-27,32
2016-17,201988,Patty Mills,SAS,0021600016,2016-10-27,23
2016-17,203613,Jonathon Simmons,SAS,0021600016,2016-10-27,18
2016-17,101162,Marcin Gortat,WAS,0021600014,2016-10-27,32
2016-17,201977,Marcus Thornton,WAS,0021600014,2016-10-27,20
2016-17,203094,Andrew Nicholson,WAS,0021600014,2016-10-27,19
2016-17,204020,Tyler Johnson,MIA,0021600022,2016-10-28,29
2016-17,202711,Bojan Bogdanovic,BKN,0021600019,2016-10-28,28
2016-17,202696,Nikola Vučević,ORL,0021600020,2016-10-28,26
2016-17,203922,Glenn Robinson III,IND,0021600019,2016-10-28,13
2016-17,203458,Alex Len,PHX,0021600021,2016-10-28,14
2016-17,201566,Russell Westbrook,OKC,0021600021,2016-10-28,45
2016-17,1627734,Domantas Sabonis,OKC,0021600021,2016-10-28,17
2016-17,201960,DeMarre Carroll,TOR,0021600018,2016-10-28,36
2016-17,202685,Jonas Valančiūnas,TOR,0021600018,2016-10-28,31
2016-17,202709,Cory Joseph,TOR,0021600018,2016-10-28,21
2016-17,204060,Joe Ingles,UTA,0021600024,2016-10-28,8
2016-17,1626169,Stanley Johnson,DET,0021600020,2016-10-28,28
2016-17,1626199,Darrun Hilliard,DET,0021600020,2016-10-28,2
2016-17,1626246,Boban Marjanovic,DET,0021600020,2016-10-28,2
2016-17,201158,Marco Belinelli,CHA,0021600022,2016-10-28,28
2016-17,201196,Ramon Sessions,CHA,0021600022,2016-10-28,17
2016-17,202681,Kyrie Irving,CLE,0021600018,2016-10-28,38
2016-17,202684,Tristan Thompson,CLE,0021600018,2016-10-28,36
2016-17,202732,DeAndre Liggins,CLE,0021600018,2016-10-28,0
2016-17,201600,Omer Asik,NOP,0021600025,2016-10-28,8
2016-17,200826,J.J. Barea,DAL,0021600023,2016-10-28,29
2016-17,202083,Wesley Matthews,DAL,0021600023,2016-10-28,37
2016-17,1626257,Salah Mejri,DAL,0021600023,2016-10-28,1
2016-17,2561,David West,GSW,0021600025,2016-10-28,9
2016-17,201935,James Harden,HOU,0021600023,2016-10-28,36
2016-17,203903,Jordan Clarkson,LAL,0021600024,2016-10-28,25
2016-17,203186,Willie Reed,MIA,0021600022,2016-10-28,21
2016-17,203585,Rodney McGruder,MIA,0021600022,2016-10-28,20
2016-17,201572,Brook Lopez,BKN,0021600019,2016-10-28,26
2016-17,202349,Greivis Vasquez,BKN,0021600019,2016-10-28,14
